paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
1501.06943v2,2015,2015-01-27,151.0,153,6,9,15,20,19,13,8,39,21,39.735099337748345,59.602649006622514,99.33774834437085,258.27814569536423,139.0728476821192,0.4,0.2549019607843137,0.13725490196078433,0.5384615384615384
1501.06530v2,2015,2015-01-26,241.0,258,4,9,13,33,30,37,18,63,55,16.597510373443985,37.344398340248965,53.941908713692946,261.41078838174275,228.21576763485476,0.3076923076923077,0.2441860465116279,0.2131782945736434,0.873015873015873
1501.06444v1,2015,2015-01-26,239.0,240,12,17,29,38,38,27,12,76,39,50.2092050209205,71.12970711297072,121.33891213389121,317.9916317991632,163.17991631799165,0.41379310344827586,0.31666666666666665,0.1625,0.5131578947368421
1501.06396v1,2015,2015-01-26,269.0,269,6,21,27,24,23,46,15,47,61,22.304832713754646,78.06691449814126,100.37174721189591,174.7211895910781,226.76579925650557,0.2222222222222222,0.17472118959107807,0.22676579925650558,1.297872340425532
1501.06344v1,2015,2015-01-26,166.0,166,12,10,22,22,20,20,13,42,33,72.28915662650603,60.24096385542169,132.53012048192772,253.01204819277106,198.79518072289156,0.5454545454545454,0.25301204819277107,0.19879518072289157,0.7857142857142857
1501.06332v2,2015,2015-01-26,82.0,88,8,8,16,13,12,11,1,25,12,97.5609756097561,97.5609756097561,195.1219512195122,304.8780487804878,146.34146341463415,0.5,0.2840909090909091,0.13636363636363635,0.48
1501.06314v2,2015,2015-01-26,205.0,206,9,16,25,20,19,28,17,39,45,43.90243902439024,78.04878048780488,121.95121951219512,190.2439024390244,219.5121951219512,0.36,0.18932038834951456,0.21844660194174756,1.1538461538461537
1501.06155v1,2015,2015-01-25,159.0,162,7,10,17,20,20,24,9,40,33,44.0251572327044,62.893081761006286,106.9182389937107,251.57232704402514,207.54716981132077,0.4117647058823529,0.24691358024691357,0.2037037037037037,0.825
1501.05975v1,2015,2015-01-23,142.0,144,14,14,28,15,15,11,19,30,30,98.59154929577464,98.59154929577464,197.18309859154928,211.26760563380282,211.26760563380282,0.5,0.20833333333333334,0.20833333333333334,1.0
1501.05788v1,2015,2015-01-23,152.0,156,3,8,11,20,17,29,13,37,42,19.736842105263158,52.63157894736842,72.36842105263158,243.42105263157896,276.3157894736842,0.2727272727272727,0.23717948717948717,0.2692307692307692,1.135135135135135
1501.05447v2,2015,2015-01-22,184.0,191,12,12,24,24,24,29,9,48,38,65.21739130434783,65.21739130434783,130.43478260869566,260.8695652173913,206.52173913043478,0.5,0.2513089005235602,0.19895287958115182,0.7916666666666666
1501.05356v1,2015,2015-01-22,54.0,55,3,2,5,10,9,11,1,19,12,55.55555555555555,37.03703703703704,92.59259259259258,351.85185185185185,222.2222222222222,0.6,0.34545454545454546,0.21818181818181817,0.631578947368421
1501.05225v1,2015,2015-01-21,156.0,157,7,10,17,15,18,22,12,33,34,44.87179487179487,64.1025641025641,108.97435897435898,211.53846153846155,217.94871794871796,0.4117647058823529,0.21019108280254778,0.21656050955414013,1.0303030303030303
1501.05215v1,2015,2015-01-21,133.0,133,12,10,22,20,21,7,12,41,19,90.22556390977444,75.18796992481202,165.41353383458645,308.2706766917293,142.85714285714286,0.5454545454545454,0.3082706766917293,0.14285714285714285,0.4634146341463415
1501.05121v1,2015,2015-01-21,182.0,183,11,11,22,25,27,17,18,52,35,60.43956043956044,60.43956043956044,120.87912087912088,285.7142857142857,192.30769230769232,0.5,0.28415300546448086,0.1912568306010929,0.6730769230769231
1501.04933v1,2015,2015-01-20,174.0,174,11,13,24,17,17,25,17,34,42,63.21839080459771,74.71264367816093,137.9310344827586,195.40229885057474,241.3793103448276,0.4583333333333333,0.19540229885057472,0.2413793103448276,1.2352941176470589
1501.04755v1,2015,2015-01-20,134.0,134,5,11,16,16,16,24,7,32,31,37.31343283582089,82.08955223880596,119.40298507462687,238.80597014925374,231.34328358208955,0.3125,0.23880597014925373,0.23134328358208955,0.96875
1501.04739v2,2015,2015-01-20,218.0,219,14,15,29,21,22,46,18,43,64,64.22018348623854,68.80733944954129,133.0275229357798,197.24770642201835,293.57798165137615,0.4827586206896552,0.1963470319634703,0.2922374429223744,1.4883720930232558
1501.04419v1,2015,2015-01-19,212.0,212,10,11,21,27,26,36,10,53,46,47.16981132075472,51.88679245283019,99.05660377358491,250.0,216.9811320754717,0.47619047619047616,0.25,0.2169811320754717,0.8679245283018868
1501.04368v1,2015,2015-01-18,232.0,232,17,10,27,35,34,33,11,69,44,73.27586206896551,43.10344827586207,116.37931034482759,297.4137931034483,189.65517241379308,0.6296296296296297,0.2974137931034483,0.1896551724137931,0.6376811594202898
1501.04070v1,2015,2015-01-16,82.0,83,6,4,10,15,14,8,8,29,16,73.17073170731707,48.78048780487805,121.95121951219512,353.6585365853658,195.1219512195122,0.6,0.3493975903614458,0.1927710843373494,0.5517241379310345
1501.04050v3,2015,2015-01-16,149.0,149,9,9,18,23,23,19,11,46,30,60.40268456375839,60.40268456375839,120.80536912751678,308.7248322147651,201.34228187919462,0.5,0.3087248322147651,0.20134228187919462,0.6521739130434783
1501.03889v5,2015,2015-01-16,112.0,113,5,6,11,22,22,19,4,44,23,44.642857142857146,53.57142857142857,98.21428571428571,392.85714285714283,205.35714285714286,0.45454545454545453,0.3893805309734513,0.20353982300884957,0.5227272727272727
1501.03856v8,2015,2015-01-16,247.0,253,10,13,23,26,28,39,23,54,62,40.48582995951417,52.63157894736842,93.1174089068826,218.62348178137654,251.01214574898785,0.43478260869565216,0.2134387351778656,0.2450592885375494,1.1481481481481481
1501.03731v2,2015,2015-01-15,135.0,135,8,9,17,15,16,22,10,31,32,59.25925925925926,66.66666666666667,125.92592592592591,229.62962962962962,237.03703703703704,0.47058823529411764,0.22962962962962963,0.23703703703703705,1.032258064516129
1501.03599v2,2015,2015-01-15,216.0,220,2,19,21,25,24,38,18,49,56,9.25925925925926,87.96296296296296,97.22222222222223,226.85185185185185,259.25925925925924,0.09523809523809523,0.22272727272727272,0.2545454545454545,1.1428571428571428
1501.03519v5,2015,2015-01-14,247.0,248,16,14,30,35,33,40,27,68,67,64.77732793522267,56.68016194331984,121.4574898785425,275.30364372469637,271.2550607287449,0.5333333333333333,0.27419354838709675,0.2701612903225806,0.9852941176470589
1501.03465v5,2015,2015-01-14,252.0,252,8,19,27,23,24,20,29,47,49,31.746031746031743,75.39682539682539,107.14285714285714,186.5079365079365,194.44444444444446,0.2962962962962963,0.1865079365079365,0.19444444444444445,1.0425531914893618
1501.03347v2,2015,2015-01-14,178.0,178,10,12,22,17,15,24,31,32,55,56.17977528089887,67.41573033707866,123.59550561797752,179.7752808988764,308.9887640449438,0.45454545454545453,0.1797752808988764,0.3089887640449438,1.71875
1501.03326v2,2015,2015-01-14,184.0,186,12,9,21,25,24,24,5,49,29,65.21739130434783,48.913043478260875,114.13043478260869,266.304347826087,157.6086956521739,0.5714285714285714,0.26344086021505375,0.15591397849462366,0.5918367346938775
1501.03284v1,2015,2015-01-14,100.0,100,4,7,11,14,14,20,3,28,23,40.0,70.0,110.0,280.0,230.0,0.36363636363636365,0.28,0.23,0.8214285714285714
1501.03221v3,2015,2015-01-14,187.0,197,4,10,14,22,20,27,13,42,40,21.390374331550802,53.475935828877006,74.8663101604278,224.59893048128345,213.90374331550802,0.2857142857142857,0.2131979695431472,0.20304568527918782,0.9523809523809523
1501.02995v1,2015,2015-01-13,201.0,207,5,7,12,27,26,29,28,53,57,24.875621890547265,34.82587064676617,59.701492537313435,263.681592039801,283.5820895522388,0.4166666666666667,0.2560386473429952,0.2753623188405797,1.0754716981132075
1501.02663v2,2015,2015-01-12,147.0,147,11,4,15,24,25,16,10,49,26,74.82993197278911,27.210884353741495,102.04081632653062,333.3333333333333,176.87074829931973,0.7333333333333333,0.3333333333333333,0.17687074829931973,0.5306122448979592
1501.02469v2,2015,2015-01-11,175.0,179,8,10,18,24,25,23,3,49,26,45.714285714285715,57.14285714285714,102.85714285714286,280.0,148.57142857142858,0.4444444444444444,0.2737430167597765,0.1452513966480447,0.5306122448979592
1501.02458v1,2015,2015-01-11,161.0,161,10,3,13,20,21,26,21,41,47,62.11180124223603,18.633540372670808,80.74534161490683,254.65838509316768,291.9254658385093,0.7692307692307693,0.2546583850931677,0.2919254658385093,1.146341463414634
1501.02315v8,2015,2015-01-10,206.0,207,11,8,19,30,27,28,20,57,48,53.398058252427184,38.83495145631068,92.23300970873787,276.6990291262136,233.0097087378641,0.5789473684210527,0.2753623188405797,0.2318840579710145,0.8421052631578947
1501.02157v2,2015,2015-01-09,295.0,297,15,15,30,46,45,59,14,91,73,50.84745762711865,50.84745762711865,101.6949152542373,308.47457627118644,247.45762711864407,0.5,0.3063973063973064,0.24579124579124578,0.8021978021978022
1501.01950v1,2015,2015-01-08,172.0,172,6,12,18,21,19,23,17,40,40,34.883720930232556,69.76744186046511,104.65116279069768,232.5581395348837,232.5581395348837,0.3333333333333333,0.23255813953488372,0.23255813953488372,1.0
1501.01946v1,2015,2015-01-08,135.0,152,4,7,11,16,14,19,21,30,40,29.62962962962963,51.85185185185185,81.4814814814815,222.2222222222222,296.2962962962963,0.36363636363636365,0.19736842105263158,0.2631578947368421,1.3333333333333333
1501.01859v2,2015,2015-01-08,166.0,166,8,11,19,21,19,23,9,40,32,48.19277108433735,66.26506024096386,114.4578313253012,240.96385542168676,192.7710843373494,0.42105263157894735,0.24096385542168675,0.1927710843373494,0.8
1501.01847v2,2015,2015-01-08,169.0,170,9,10,19,32,30,24,9,62,33,53.25443786982249,59.171597633136095,112.42603550295858,366.8639053254438,195.2662721893491,0.47368421052631576,0.36470588235294116,0.19411764705882353,0.532258064516129
1501.01840v4,2015,2015-01-08,156.0,157,12,10,22,17,15,19,5,32,24,76.92307692307693,64.1025641025641,141.02564102564102,205.1282051282051,153.84615384615387,0.5454545454545454,0.20382165605095542,0.15286624203821655,0.75
1501.01774v2,2015,2015-01-08,169.0,169,14,13,27,22,21,26,7,43,33,82.84023668639054,76.92307692307693,159.76331360946747,254.43786982248523,195.2662721893491,0.5185185185185185,0.25443786982248523,0.1952662721893491,0.7674418604651163
1501.01763v1,2015,2015-01-08,163.0,164,5,13,18,17,17,30,9,34,39,30.67484662576687,79.75460122699386,110.42944785276073,208.5889570552147,239.2638036809816,0.2777777777777778,0.2073170731707317,0.23780487804878048,1.1470588235294117
1501.01756v1,2015,2015-01-08,157.0,167,11,14,25,22,21,14,11,43,25,70.06369426751593,89.17197452229298,159.2356687898089,273.88535031847135,159.2356687898089,0.44,0.25748502994011974,0.1497005988023952,0.5813953488372093
1501.01665v1,2015,2015-01-07,190.0,194,10,14,24,28,29,29,18,57,47,52.63157894736842,73.68421052631578,126.31578947368422,300.0,247.36842105263156,0.4166666666666667,0.29381443298969073,0.2422680412371134,0.8245614035087719
1501.01432v1,2015,2015-01-07,132.0,136,6,9,15,14,14,19,12,28,31,45.45454545454545,68.18181818181817,113.63636363636363,212.12121212121212,234.84848484848487,0.4,0.20588235294117646,0.22794117647058823,1.1071428571428572
1501.01332v3,2015,2015-01-06,201.0,203,9,12,21,30,30,33,9,60,42,44.776119402985074,59.701492537313435,104.4776119402985,298.5074626865671,208.955223880597,0.42857142857142855,0.2955665024630542,0.20689655172413793,0.7
1501.01265v4,2015,2015-01-06,173.0,173,10,14,24,23,23,22,11,46,33,57.80346820809248,80.92485549132948,138.72832369942196,265.8959537572254,190.7514450867052,0.4166666666666667,0.2658959537572254,0.1907514450867052,0.717391304347826
1501.01250v1,2015,2015-01-06,186.0,186,11,16,27,23,21,28,21,44,49,59.13978494623656,86.0215053763441,145.16129032258067,236.55913978494624,263.44086021505376,0.4074074074074074,0.23655913978494625,0.26344086021505375,1.1136363636363635
1501.01234v1,2015,2015-01-06,165.0,167,6,11,17,20,20,31,9,40,40,36.36363636363636,66.66666666666667,103.03030303030303,242.42424242424244,242.42424242424244,0.35294117647058826,0.23952095808383234,0.23952095808383234,1.0
1501.01233v1,2015,2015-01-06,127.0,127,5,10,15,14,13,18,10,27,28,39.37007874015748,78.74015748031496,118.11023622047244,212.5984251968504,220.4724409448819,0.3333333333333333,0.2125984251968504,0.2204724409448819,1.037037037037037
1501.01231v1,2015,2015-01-06,152.0,152,10,12,22,24,22,17,12,46,29,65.78947368421052,78.94736842105263,144.73684210526315,302.63157894736844,190.78947368421055,0.45454545454545453,0.3026315789473684,0.19078947368421054,0.6304347826086957
1501.01219v2,2015,2015-01-06,175.0,179,7,12,19,16,17,31,23,33,54,40.0,68.57142857142857,108.57142857142857,188.57142857142858,308.57142857142856,0.3684210526315789,0.18435754189944134,0.3016759776536313,1.6363636363636365
1501.01150v2,2015,2015-01-06,146.0,147,7,11,18,18,18,25,15,36,40,47.94520547945205,75.34246575342465,123.2876712328767,246.5753424657534,273.972602739726,0.3888888888888889,0.24489795918367346,0.272108843537415,1.1111111111111112
1501.01271v7,2015,2015-01-05,112.0,123,9,4,13,16,17,24,10,33,34,80.35714285714286,35.714285714285715,116.07142857142857,294.64285714285717,303.57142857142856,0.6923076923076923,0.2682926829268293,0.2764227642276423,1.0303030303030303
1501.00925v1,2015,2015-01-05,101.0,102,2,4,6,11,10,13,18,21,31,19.801980198019802,39.603960396039604,59.4059405940594,207.9207920792079,306.9306930693069,0.3333333333333333,0.20588235294117646,0.30392156862745096,1.4761904761904763
1501.00600v2,2015,2015-01-03,136.0,136,12,7,19,25,26,13,10,51,23,88.23529411764706,51.470588235294116,139.7058823529412,375.0,169.11764705882354,0.631578947368421,0.375,0.16911764705882354,0.45098039215686275
1501.00538v3,2015,2015-01-03,225.0,226,9,14,23,25,23,36,16,48,52,40.0,62.22222222222222,102.22222222222223,213.33333333333334,231.11111111111111,0.391304347826087,0.21238938053097345,0.23008849557522124,1.0833333333333333
1501.00478v4,2015,2015-01-02,167.0,168,16,5,21,26,25,24,13,51,37,95.80838323353294,29.940119760479043,125.74850299401197,305.38922155688624,221.5568862275449,0.7619047619047619,0.30357142857142855,0.22023809523809523,0.7254901960784313
1501.00438v2,2015,2015-01-02,237.0,239,17,17,34,35,32,29,21,67,50,71.72995780590718,71.72995780590718,143.45991561181435,282.70042194092827,210.9704641350211,0.5,0.2803347280334728,0.20920502092050208,0.746268656716418
1501.00264v4,2015,2015-01-01,199.0,200,11,8,19,38,39,32,14,77,46,55.276381909547744,40.20100502512563,95.47738693467336,386.9346733668342,231.15577889447238,0.5789473684210527,0.385,0.23,0.5974025974025974
1502.00141v1,2015,2015-01-31,150.0,150,6,13,19,19,18,22,10,37,32,40.0,86.66666666666667,126.66666666666667,246.66666666666669,213.33333333333334,0.3157894736842105,0.24666666666666667,0.21333333333333335,0.8648648648648649
1502.00133v1,2015,2015-01-31,171.0,172,11,16,27,22,20,29,10,42,39,64.32748538011695,93.56725146198829,157.89473684210526,245.6140350877193,228.07017543859646,0.4074074074074074,0.2441860465116279,0.22674418604651161,0.9285714285714286
1502.00093v1,2015,2015-01-31,184.0,184,13,8,21,25,26,33,12,51,45,70.65217391304347,43.47826086956522,114.13043478260869,277.17391304347825,244.56521739130434,0.6190476190476191,0.27717391304347827,0.24456521739130435,0.8823529411764706
1502.00062v1,2015,2015-01-31,177.0,177,9,10,19,23,20,29,12,43,41,50.84745762711865,56.497175141242934,107.34463276836158,242.93785310734464,231.63841807909606,0.47368421052631576,0.24293785310734464,0.23163841807909605,0.9534883720930233
1501.07768v1,2015,2015-01-30,147.0,147,13,7,20,20,20,12,11,40,23,88.43537414965986,47.61904761904761,136.0544217687075,272.108843537415,156.4625850340136,0.65,0.272108843537415,0.1564625850340136,0.575
1501.07440v3,2015,2015-01-29,224.0,226,11,10,21,33,30,26,20,63,46,49.107142857142854,44.642857142857146,93.75,281.25,205.35714285714286,0.5238095238095238,0.27876106194690264,0.20353982300884957,0.7301587301587301
1501.07430v2,2015,2015-01-29,173.0,174,8,9,17,18,17,36,10,35,46,46.24277456647398,52.02312138728324,98.26589595375724,202.3121387283237,265.8959537572254,0.47058823529411764,0.20114942528735633,0.26436781609195403,1.3142857142857143
1501.07422v1,2015,2015-01-29,172.0,178,9,7,16,22,20,26,10,42,36,52.32558139534884,40.697674418604656,93.02325581395348,244.1860465116279,209.30232558139537,0.5625,0.23595505617977527,0.20224719101123595,0.8571428571428571
1501.07340v1,2015,2015-01-29,203.0,205,11,12,23,30,31,30,13,61,43,54.187192118226605,59.11330049261083,113.30049261083744,300.49261083743846,211.82266009852216,0.4782608695652174,0.2975609756097561,0.2097560975609756,0.7049180327868853
1501.07320v2,2015,2015-01-29,130.0,131,3,6,9,15,15,19,17,30,36,23.076923076923077,46.15384615384615,69.23076923076924,230.76923076923077,276.92307692307696,0.3333333333333333,0.22900763358778625,0.2748091603053435,1.2
1501.07227v5,2015,2015-01-28,100.0,100,8,7,15,14,13,12,11,27,23,80.0,70.0,150.0,270.0,230.0,0.5333333333333333,0.27,0.23,0.8518518518518519
1501.06794v1,2015,2015-01-27,87.0,88,3,2,5,14,13,8,11,27,19,34.48275862068965,22.988505747126435,57.47126436781609,310.3448275862069,218.39080459770116,0.6,0.3068181818181818,0.2159090909090909,0.7037037037037037
1501.06769v5,2015,2015-01-27,86.0,86,4,4,8,11,11,8,17,22,25,46.51162790697674,46.51162790697674,93.02325581395348,255.8139534883721,290.69767441860466,0.5,0.2558139534883721,0.29069767441860467,1.1363636363636365
1501.06727v2,2015,2015-01-27,104.0,104,3,7,10,11,10,7,10,21,17,28.846153846153847,67.3076923076923,96.15384615384616,201.92307692307693,163.46153846153845,0.3,0.20192307692307693,0.16346153846153846,0.8095238095238095
1501.06598v1,2015,2015-01-26,157.0,159,12,11,23,24,23,20,10,47,30,76.43312101910827,70.06369426751593,146.4968152866242,299.3630573248408,191.0828025477707,0.5217391304347826,0.29559748427672955,0.18867924528301888,0.6382978723404256
1501.06521v3,2015,2015-01-26,236.0,268,13,9,22,34,29,23,16,63,39,55.08474576271186,38.13559322033898,93.22033898305085,266.9491525423729,165.25423728813558,0.5909090909090909,0.23507462686567165,0.1455223880597015,0.6190476190476191
1501.06450v2,2015,2015-01-26,144.0,144,7,8,15,13,14,20,10,27,30,48.611111111111114,55.55555555555555,104.16666666666667,187.5,208.33333333333334,0.4666666666666667,0.1875,0.20833333333333334,1.1111111111111112
1501.06243v6,2015,2015-01-26,169.0,176,13,9,22,26,22,18,19,48,37,76.92307692307693,53.25443786982249,130.17751479289942,284.02366863905326,218.93491124260356,0.5909090909090909,0.2727272727272727,0.21022727272727273,0.7708333333333334
1501.06241v2,2015,2015-01-26,136.0,136,5,14,19,17,16,16,13,33,29,36.76470588235294,102.94117647058823,139.7058823529412,242.64705882352942,213.23529411764704,0.2631578947368421,0.2426470588235294,0.21323529411764705,0.8787878787878788
1501.06225v1,2015,2015-01-26,123.0,123,6,6,12,19,17,11,11,36,22,48.78048780487805,48.78048780487805,97.5609756097561,292.6829268292683,178.8617886178862,0.5,0.2926829268292683,0.17886178861788618,0.6111111111111112
1501.06218v2,2015,2015-01-25,138.0,141,4,6,10,13,11,25,16,24,41,28.985507246376812,43.47826086956522,72.46376811594203,173.91304347826087,297.1014492753623,0.4,0.1702127659574468,0.2907801418439716,1.7083333333333333
