paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
1501.05524v1,2015,2015-01-22,290.0,296,17,17,34,39,34,27,25,73,52,58.62068965517241,58.62068965517241,117.24137931034483,251.72413793103448,179.3103448275862,0.5,0.24662162162162163,0.17567567567567569,0.7123287671232876
1501.05458v1,2015,2015-01-22,140.0,144,4,10,14,21,17,17,9,38,26,28.57142857142857,71.42857142857143,100.0,271.4285714285714,185.71428571428572,0.2857142857142857,0.2638888888888889,0.18055555555555555,0.6842105263157895
1501.05278v1,2015,2015-01-21,98.0,107,8,5,13,21,21,11,3,42,14,81.63265306122449,51.02040816326531,132.65306122448982,428.57142857142856,142.85714285714286,0.6153846153846154,0.3925233644859813,0.1308411214953271,0.3333333333333333
1501.05073v1,2015,2015-01-21,179.0,180,9,10,19,21,22,31,8,43,39,50.27932960893855,55.865921787709496,106.14525139664805,240.22346368715083,217.87709497206703,0.47368421052631576,0.2388888888888889,0.21666666666666667,0.9069767441860465
1501.04824v2,2015,2015-01-20,134.0,136,11,4,15,21,20,27,12,41,39,82.08955223880596,29.850746268656717,111.94029850746269,305.97014925373134,291.04477611940297,0.7333333333333333,0.3014705882352941,0.2867647058823529,0.9512195121951219
1501.04708v1,2015,2015-01-20,124.0,125,12,7,19,20,22,15,5,42,20,96.77419354838709,56.45161290322581,153.2258064516129,338.7096774193548,161.29032258064515,0.631578947368421,0.336,0.16,0.47619047619047616
1501.04665v1,2015,2015-01-19,81.0,83,3,5,8,10,11,7,3,21,10,37.03703703703704,61.72839506172839,98.76543209876543,259.25925925925924,123.45679012345678,0.375,0.25301204819277107,0.12048192771084337,0.47619047619047616
1501.04497v2,2015,2015-01-19,204.0,206,8,14,22,20,20,28,18,40,46,39.21568627450981,68.62745098039217,107.84313725490196,196.078431372549,225.49019607843138,0.36363636363636365,0.1941747572815534,0.22330097087378642,1.15
1501.04260v1,2015,2015-01-18,137.0,144,12,6,18,23,23,19,5,46,24,87.59124087591242,43.79562043795621,131.38686131386862,335.7664233576642,175.18248175182484,0.6666666666666666,0.3194444444444444,0.16666666666666666,0.5217391304347826
1501.04010v1,2015,2015-01-16,96.0,97,2,6,8,13,16,13,2,29,15,20.833333333333332,62.5,83.33333333333333,302.0833333333333,156.25,0.25,0.29896907216494845,0.15463917525773196,0.5172413793103449
1501.03632v2,2015,2015-01-15,182.0,182,9,19,28,19,19,16,18,38,34,49.450549450549445,104.3956043956044,153.84615384615387,208.7912087912088,186.8131868131868,0.32142857142857145,0.2087912087912088,0.18681318681318682,0.8947368421052632
1501.03578v1,2015,2015-01-15,247.0,247,11,9,20,37,37,32,22,74,54,44.534412955465584,36.43724696356275,80.97165991902834,299.59514170040484,218.62348178137654,0.55,0.29959514170040485,0.21862348178137653,0.7297297297297297
1501.03465v5,2015,2015-01-14,240.0,240,7,19,26,20,21,19,28,41,47,29.166666666666668,79.16666666666666,108.33333333333334,170.83333333333334,195.83333333333334,0.2692307692307692,0.17083333333333334,0.19583333333333333,1.146341463414634
1501.03322v1,2015,2015-01-14,110.0,112,4,4,8,11,12,14,10,23,24,36.36363636363636,36.36363636363636,72.72727272727272,209.09090909090907,218.18181818181816,0.5,0.20535714285714285,0.21428571428571427,1.0434782608695652
1501.03250v4,2015,2015-01-14,146.0,146,8,9,17,22,23,22,10,45,32,54.794520547945204,61.64383561643835,116.43835616438355,308.2191780821918,219.17808219178082,0.47058823529411764,0.3082191780821918,0.2191780821917808,0.7111111111111111
1501.03131v2,2015,2015-01-13,183.0,191,7,11,18,27,28,17,22,55,39,38.25136612021858,60.10928961748633,98.36065573770492,300.5464480874317,213.11475409836063,0.3888888888888889,0.2879581151832461,0.20418848167539266,0.7090909090909091
1501.02847v2,2015,2015-01-12,151.0,151,12,8,20,18,18,11,14,36,25,79.47019867549669,52.980132450331126,132.45033112582783,238.41059602649005,165.56291390728478,0.6,0.23841059602649006,0.16556291390728478,0.6944444444444444
1503.05628v1,2015,2015-01-12,166.0,166,6,8,14,23,20,23,9,43,32,36.144578313253014,48.19277108433735,84.33734939759036,259.03614457831327,192.7710843373494,0.42857142857142855,0.25903614457831325,0.1927710843373494,0.7441860465116279
1501.02374v2,2015,2015-01-10,147.0,159,9,11,20,21,20,14,20,41,34,61.224489795918366,74.82993197278911,136.0544217687075,278.9115646258503,231.29251700680274,0.45,0.2578616352201258,0.2138364779874214,0.8292682926829268
1501.02206v1,2015,2015-01-09,154.0,173,12,8,20,24,25,13,12,49,25,77.92207792207792,51.948051948051955,129.87012987012986,318.1818181818182,162.33766233766232,0.6,0.2832369942196532,0.14450867052023122,0.5102040816326531
1501.02106v2,2015,2015-01-09,158.0,158,10,12,22,18,18,18,5,36,23,63.29113924050633,75.9493670886076,139.2405063291139,227.84810126582278,145.56962025316454,0.45454545454545453,0.22784810126582278,0.14556962025316456,0.6388888888888888
1501.03049v1,2015,2015-01-08,88.0,88,6,3,9,13,13,11,8,26,19,68.18181818181817,34.090909090909086,102.27272727272728,295.4545454545455,215.9090909090909,0.6666666666666666,0.29545454545454547,0.2159090909090909,0.7307692307692307
1501.01745v1,2015,2015-01-08,113.0,114,3,11,14,13,14,15,6,27,21,26.548672566371682,97.34513274336283,123.89380530973452,238.93805309734515,185.8407079646018,0.21428571428571427,0.23684210526315788,0.18421052631578946,0.7777777777777778
1501.03451v1,2015,2015-01-07,142.0,142,5,12,17,17,16,17,5,33,22,35.21126760563381,84.50704225352112,119.71830985915493,232.3943661971831,154.9295774647887,0.29411764705882354,0.2323943661971831,0.15492957746478872,0.6666666666666666
1501.01585v3,2015,2015-01-07,291.0,291,13,16,29,36,33,36,14,69,50,44.67353951890034,54.982817869415804,99.65635738831615,237.11340206185565,171.82130584192439,0.4482758620689655,0.23711340206185566,0.1718213058419244,0.7246376811594203
1501.01085v1,2015,2015-01-06,184.0,191,10,8,18,31,31,20,9,62,29,54.34782608695652,43.47826086956522,97.82608695652175,336.95652173913044,157.6086956521739,0.5555555555555556,0.32460732984293195,0.1518324607329843,0.46774193548387094
1501.00246v4,2015,2015-01-01,136.0,136,6,10,16,15,17,19,11,32,30,44.11764705882353,73.52941176470588,117.6470588235294,235.2941176470588,220.58823529411765,0.375,0.23529411764705882,0.22058823529411764,0.9375
1501.07808v2,2015,2015-01-30,201.0,202,17,12,29,27,28,20,15,55,35,84.5771144278607,59.701492537313435,144.27860696517413,273.6318407960199,174.12935323383087,0.5862068965517241,0.2722772277227723,0.17326732673267325,0.6363636363636364
1501.06896v1,2015,2015-01-27,108.0,121,6,6,12,21,21,10,15,42,25,55.55555555555555,55.55555555555555,111.1111111111111,388.8888888888889,231.4814814814815,0.5,0.34710743801652894,0.2066115702479339,0.5952380952380952
1501.06530v2,2015,2015-01-26,232.0,249,4,9,13,32,29,35,17,61,52,17.241379310344826,38.793103448275865,56.03448275862069,262.9310344827586,224.13793103448276,0.3076923076923077,0.24497991967871485,0.20883534136546184,0.8524590163934426
1501.06529v4,2015,2015-01-26,258.0,278,4,11,15,28,28,44,32,56,76,15.503875968992247,42.63565891472868,58.13953488372093,217.05426356589146,294.57364341085275,0.26666666666666666,0.2014388489208633,0.2733812949640288,1.3571428571428572
1501.06396v1,2015,2015-01-26,256.0,256,5,20,25,22,21,42,14,43,56,19.53125,78.125,97.65625,167.96875,218.75,0.2,0.16796875,0.21875,1.302325581395349
1501.06149v1,2015,2015-01-25,178.0,179,4,9,13,22,20,31,9,42,40,22.47191011235955,50.561797752808985,73.03370786516854,235.95505617977528,224.7191011235955,0.3076923076923077,0.2346368715083799,0.22346368715083798,0.9523809523809523
1501.06058v1,2015,2015-01-24,245.0,253,16,6,22,35,35,38,33,70,71,65.3061224489796,24.489795918367346,89.79591836734693,285.7142857142857,289.7959183673469,0.7272727272727273,0.2766798418972332,0.28063241106719367,1.0142857142857142
1501.05880v4,2015,2015-01-23,253.0,256,8,15,23,32,31,32,24,63,56,31.620553359683793,59.28853754940711,90.9090909090909,249.01185770750988,221.34387351778656,0.34782608695652173,0.24609375,0.21875,0.8888888888888888
1501.05546v1,2015,2015-01-22,99.0,99,3,3,6,10,10,19,12,20,31,30.303030303030305,30.303030303030305,60.60606060606061,202.02020202020202,313.13131313131316,0.5,0.20202020202020202,0.31313131313131315,1.55
1501.05194v2,2015,2015-01-21,277.0,278,21,20,41,41,41,42,17,82,59,75.81227436823104,72.20216606498195,148.014440433213,296.028880866426,212.99638989169677,0.5121951219512195,0.2949640287769784,0.21223021582733814,0.7195121951219512
1501.04656v2,2015,2015-01-19,158.0,162,7,10,17,20,20,25,14,40,39,44.30379746835443,63.29113924050633,107.59493670886076,253.16455696202533,246.8354430379747,0.4117647058823529,0.24691358024691357,0.24074074074074073,0.975
1501.04605v1,2015,2015-01-19,194.0,204,13,7,20,30,30,18,11,60,29,67.01030927835052,36.08247422680412,103.09278350515463,309.27835051546396,149.48453608247422,0.65,0.29411764705882354,0.14215686274509803,0.48333333333333334
1501.04986v1,2015,2015-01-19,81.0,82,4,7,11,11,9,14,4,20,18,49.382716049382715,86.41975308641975,135.80246913580245,246.91358024691357,222.2222222222222,0.36363636363636365,0.24390243902439024,0.21951219512195122,0.9
1501.04415v1,2015,2015-01-19,288.0,307,6,15,21,28,30,45,29,58,74,20.833333333333332,52.083333333333336,72.91666666666667,201.38888888888889,256.9444444444444,0.2857142857142857,0.18892508143322476,0.24104234527687296,1.2758620689655173
1501.04078v4,2015,2015-01-15,91.0,91,5,5,10,19,19,10,7,38,17,54.94505494505494,54.94505494505494,109.89010989010988,417.5824175824176,186.8131868131868,0.5,0.4175824175824176,0.18681318681318682,0.4473684210526316
1501.03461v1,2015,2015-01-14,253.0,259,7,14,21,38,34,34,18,72,52,27.66798418972332,55.33596837944664,83.00395256916997,284.5849802371542,205.53359683794466,0.3333333333333333,0.277992277992278,0.20077220077220076,0.7222222222222222
1501.02976v4,2015,2015-01-13,280.0,281,12,15,27,39,37,34,15,76,49,42.857142857142854,53.57142857142857,96.42857142857143,271.4285714285714,175.0,0.4444444444444444,0.2704626334519573,0.17437722419928825,0.6447368421052632
1501.02402v1,2015,2015-01-10,234.0,251,3,9,12,20,20,33,16,40,49,12.82051282051282,38.46153846153847,51.28205128205128,170.94017094017093,209.4017094017094,0.25,0.1593625498007968,0.1952191235059761,1.225
1501.02278v1,2015,2015-01-09,238.0,244,14,18,32,31,32,10,22,63,32,58.8235294117647,75.63025210084034,134.45378151260505,264.70588235294116,134.45378151260505,0.4375,0.2581967213114754,0.13114754098360656,0.5079365079365079
1501.01567v1,2015,2015-01-07,243.0,245,15,21,36,27,29,33,23,56,56,61.72839506172839,86.41975308641975,148.14814814814815,230.45267489711935,230.45267489711935,0.4166666666666667,0.22857142857142856,0.22857142857142856,1.0
1501.00310v1,2015,2015-01-01,138.0,141,11,5,16,21,21,22,6,42,28,79.71014492753622,36.231884057971016,115.94202898550725,304.34782608695656,202.8985507246377,0.6875,0.2978723404255319,0.19858156028368795,0.6666666666666666
1501.00303v2,2015,2015-01-01,263.0,266,6,14,20,31,32,42,30,63,72,22.813688212927758,53.2319391634981,76.04562737642586,239.54372623574145,273.7642585551331,0.3,0.23684210526315788,0.2706766917293233,1.1428571428571428
1501.00242v1,2015,2015-01-01,305.0,321,14,14,28,34,36,53,35,70,88,45.90163934426229,45.90163934426229,91.80327868852459,229.5081967213115,288.5245901639344,0.5,0.21806853582554517,0.27414330218068533,1.2571428571428571
1502.00156v1,2015,2015-01-31,259.0,262,12,9,21,36,35,38,21,71,59,46.33204633204633,34.74903474903475,81.08108108108108,274.13127413127415,227.7992277992278,0.5714285714285714,0.27099236641221375,0.22519083969465647,0.8309859154929577
1501.04337v1,2015,2015-01-18,255.0,257,24,8,32,38,38,33,22,76,55,94.11764705882352,31.372549019607842,125.49019607843137,298.03921568627453,215.68627450980392,0.75,0.29571984435797666,0.2140077821011673,0.7236842105263158
1501.02941v1,2015,2015-01-13,122.0,122,7,6,13,18,19,22,6,37,28,57.37704918032787,49.18032786885246,106.55737704918032,303.27868852459017,229.5081967213115,0.5384615384615384,0.30327868852459017,0.22950819672131148,0.7567567567567568
1501.02883v1,2015,2015-01-13,212.0,214,11,15,26,27,23,25,15,50,40,51.88679245283019,70.75471698113208,122.64150943396227,235.8490566037736,188.67924528301887,0.4230769230769231,0.2336448598130841,0.18691588785046728,0.8
1501.02842v2,2015,2015-01-12,131.0,133,6,8,14,13,20,27,11,33,38,45.80152671755725,61.06870229007633,106.87022900763358,251.90839694656486,290.07633587786256,0.42857142857142855,0.24812030075187969,0.2857142857142857,1.1515151515151516
1501.02791v1,2015,2015-01-12,201.0,203,13,10,23,23,27,41,13,50,54,64.67661691542288,49.75124378109453,114.42786069651741,248.75621890547265,268.65671641791045,0.5652173913043478,0.24630541871921183,0.2660098522167488,1.08
1501.02124v1,2015,2015-01-09,239.0,240,14,14,28,22,26,46,16,48,62,58.57740585774059,58.57740585774059,117.15481171548117,200.836820083682,259.4142259414226,0.5,0.2,0.25833333333333336,1.2916666666666667
1501.00823v1,2015,2015-01-05,152.0,154,9,9,18,22,23,19,15,45,34,59.21052631578947,59.21052631578947,118.42105263157895,296.05263157894734,223.68421052631578,0.5,0.2922077922077922,0.22077922077922077,0.7555555555555555
1501.07077v1,2015,2015-01-28,141.0,143,11,8,19,26,26,11,18,52,29,78.01418439716312,56.737588652482266,134.75177304964538,368.79432624113474,205.67375886524823,0.5789473684210527,0.36363636363636365,0.20279720279720279,0.5576923076923077
1501.05391v1,2015,2015-01-22,219.0,219,10,11,21,26,24,45,11,50,56,45.662100456621005,50.2283105022831,95.8904109589041,228.31050228310502,255.70776255707761,0.47619047619047616,0.228310502283105,0.2557077625570776,1.12
1501.05006v1,2015,2015-01-20,81.0,81,5,4,9,10,10,12,2,20,14,61.72839506172839,49.382716049382715,111.1111111111111,246.91358024691357,172.8395061728395,0.5555555555555556,0.24691358024691357,0.1728395061728395,0.7
1501.05003v1,2015,2015-01-20,167.0,172,13,10,23,20,22,31,11,42,42,77.84431137724552,59.880239520958085,137.7245508982036,251.49700598802394,251.49700598802394,0.5652173913043478,0.2441860465116279,0.2441860465116279,1.0
1501.04732v1,2015,2015-01-20,111.0,118,3,6,9,15,13,17,8,28,25,27.027027027027028,54.054054054054056,81.08108108108108,252.25225225225222,225.22522522522522,0.3333333333333333,0.23728813559322035,0.211864406779661,0.8928571428571429
1501.02526v6,2015,2015-01-12,212.0,214,11,11,22,36,37,32,14,73,46,51.88679245283019,51.88679245283019,103.77358490566039,344.33962264150944,216.9811320754717,0.5,0.3411214953271028,0.21495327102803738,0.6301369863013698
1501.02287v1,2015,2015-01-09,276.0,278,21,11,32,38,35,50,20,73,70,76.08695652173914,39.85507246376811,115.94202898550725,264.49275362318843,253.62318840579712,0.65625,0.26258992805755393,0.2517985611510791,0.958904109589041
1501.02010v1,2015,2015-01-09,237.0,240,20,19,39,30,33,36,13,63,49,84.38818565400844,80.16877637130803,164.55696202531644,265.82278481012656,206.75105485232066,0.5128205128205128,0.2625,0.20416666666666666,0.7777777777777778
1501.01338v1,2015,2015-01-07,173.0,177,4,8,12,21,19,32,9,40,41,23.12138728323699,46.24277456647398,69.36416184971098,231.21387283236993,236.9942196531792,0.3333333333333333,0.22598870056497175,0.23163841807909605,1.025
1501.00421v1,2015,2015-01-02,234.0,237,10,18,28,29,28,34,13,57,47,42.73504273504273,76.92307692307693,119.65811965811966,243.5897435897436,200.85470085470087,0.35714285714285715,0.24050632911392406,0.19831223628691982,0.8245614035087719
1503.00178v1,2015,2015-02-28,156.0,157,6,10,16,17,17,19,17,34,36,38.46153846153847,64.1025641025641,102.56410256410255,217.94871794871796,230.76923076923077,0.375,0.21656050955414013,0.22929936305732485,1.0588235294117647
1505.01143v1,2015,2015-02-28,280.0,311,13,17,30,40,42,38,22,82,60,46.42857142857143,60.714285714285715,107.14285714285714,292.8571428571429,214.28571428571428,0.43333333333333335,0.26366559485530544,0.19292604501607716,0.7317073170731707
1503.00051v4,2015,2015-02-28,261.0,299,7,14,21,34,34,30,42,68,72,26.819923371647512,53.639846743295024,80.45977011494253,260.53639846743295,275.8620689655172,0.3333333333333333,0.22742474916387959,0.2408026755852843,1.0588235294117647
1502.07087v1,2015,2015-02-25,150.0,159,8,8,16,20,21,20,6,41,26,53.333333333333336,53.333333333333336,106.66666666666667,273.3333333333333,173.33333333333334,0.5,0.2578616352201258,0.16352201257861634,0.6341463414634146
1502.07075v1,2015,2015-02-25,220.0,220,23,11,34,38,37,26,11,75,37,104.54545454545453,50.0,154.54545454545453,340.9090909090909,168.1818181818182,0.6764705882352942,0.3409090909090909,0.16818181818181818,0.49333333333333335
1506.02008v1,2015,2015-02-20,245.0,252,9,15,24,35,33,44,21,68,65,36.734693877551024,61.224489795918366,97.95918367346938,277.55102040816325,265.30612244897964,0.375,0.2698412698412698,0.25793650793650796,0.9558823529411765
1502.05667v1,2015,2015-02-19,133.0,135,12,9,21,24,23,12,12,47,24,90.22556390977444,67.66917293233082,157.89473684210526,353.38345864661653,180.45112781954887,0.5714285714285714,0.34814814814814815,0.17777777777777778,0.5106382978723404
1502.05331v1,2015,2015-02-18,176.0,183,6,11,17,24,24,17,16,48,33,34.090909090909086,62.5,96.5909090909091,272.7272727272727,187.5,0.35294117647058826,0.26229508196721313,0.18032786885245902,0.6875
1502.05029v1,2015,2015-02-17,197.0,199,6,8,14,29,29,35,19,58,54,30.456852791878173,40.60913705583756,71.06598984771574,294.4162436548223,274.11167512690355,0.42857142857142855,0.2914572864321608,0.271356783919598,0.9310344827586207
1502.04065v1,2015,2015-02-13,146.0,153,9,3,12,18,22,22,19,40,41,61.64383561643835,20.54794520547945,82.1917808219178,273.972602739726,280.8219178082192,0.75,0.26143790849673204,0.2679738562091503,1.025
1502.03566v1,2015,2015-02-12,247.0,247,19,18,37,39,38,29,11,77,40,76.92307692307693,72.8744939271255,149.79757085020242,311.7408906882591,161.94331983805668,0.5135135135135135,0.3117408906882591,0.16194331983805668,0.5194805194805194
1502.02364v1,2015,2015-02-09,103.0,111,5,5,10,13,14,10,9,27,19,48.543689320388346,48.543689320388346,97.08737864077669,262.13592233009706,184.46601941747574,0.5,0.24324324324324326,0.17117117117117117,0.7037037037037037
1506.02053v1,2015,2015-02-09,179.0,179,17,14,31,28,27,19,12,55,31,94.97206703910614,78.2122905027933,173.18435754189946,307.2625698324022,173.18435754189946,0.5483870967741935,0.30726256983240224,0.17318435754189945,0.5636363636363636
1505.01142v1,2015,2015-02-07,320.0,329,20,24,44,40,40,26,20,80,46,62.5,75.0,137.5,250.0,143.75,0.45454545454545453,0.24316109422492402,0.1398176291793313,0.575
1502.01864v1,2015,2015-02-06,168.0,180,11,12,23,21,21,26,10,42,36,65.47619047619048,71.42857142857143,136.90476190476193,250.0,214.28571428571428,0.4782608695652174,0.23333333333333334,0.2,0.8571428571428571
