paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
10.1101/2023.10.21.23297352,2024,2024-01-01,369.0,397,13,12,25,53,47,49,24,100,73,35.230352303523034,32.520325203252035,67.75067750677506,271.00271002710025,197.8319783197832,0.52,0.2518891687657431,0.18387909319899245,0.73
10.1101/2023.10.20.23297293,2024,2024-01-01,356.0,369,13,19,32,44,44,51,21,88,72,36.51685393258427,53.37078651685393,89.8876404494382,247.19101123595505,202.24719101123594,0.40625,0.23848238482384823,0.1951219512195122,0.8181818181818182
10.1101/2024.01.30.24302026,2024,2024-02-01,303.0,315,10,10,20,47,43,32,26,90,58,33.003300330033,33.003300330033,66.006600660066,297.029702970297,191.41914191419144,0.5,0.2857142857142857,0.18412698412698414,0.6444444444444445
10.1101/2024.01.24.24301544,2024,2024-02-01,210.0,236,6,6,12,31,35,37,19,66,56,28.57142857142857,28.57142857142857,57.14285714285714,314.2857142857143,266.6666666666667,0.5,0.2796610169491525,0.23728813559322035,0.8484848484848485
10.1101/2024.01.30.24301991,2024,2024-03-01,218.0,222,5,6,11,33,32,40,11,65,51,22.93577981651376,27.522935779816514,50.45871559633028,298.1651376146789,233.94495412844037,0.45454545454545453,0.2927927927927928,0.22972972972972974,0.7846153846153846
10.1101/2023.07.25.23293136,2024,2024-03-01,256.0,292,7,8,15,32,33,27,35,65,62,27.34375,31.25,58.59375,253.90625,242.1875,0.4666666666666667,0.2226027397260274,0.21232876712328766,0.9538461538461539
10.1101/2024.03.04.24303756,2024,2024-04-01,307.0,356,7,11,18,58,52,53,23,110,76,22.80130293159609,35.83061889250815,58.63192182410423,358.3061889250814,247.557003257329,0.3888888888888889,0.3089887640449438,0.21348314606741572,0.6909090909090909
10.1101/2024.03.31.24305132,2024,2024-04-01,399.0,406,6,11,17,57,55,62,37,112,99,15.037593984962406,27.56892230576441,42.606516290726816,280.7017543859649,248.12030075187968,0.35294117647058826,0.27586206896551724,0.2438423645320197,0.8839285714285714
10.1101/2024.01.21.24301585,2024,2024-05-01,460.0,533,11,14,25,56,52,81,48,108,129,23.91304347826087,30.434782608695652,54.34782608695652,234.7826086956522,280.4347826086956,0.44,0.2026266416510319,0.24202626641651032,1.1944444444444444
10.1101/2024.04.17.24303913,2024,2024-05-01,323.0,343,14,19,33,45,39,66,18,84,84,43.343653250774,58.8235294117647,102.16718266253869,260.061919504644,260.061919504644,0.42424242424242425,0.24489795918367346,0.24489795918367346,1.0
10.1101/2024.05.31.24308283,2024,2024-06-01,223.0,257,2,7,9,30,29,29,35,59,64,8.968609865470851,31.390134529147982,40.35874439461883,264.5739910313901,286.99551569506724,0.2222222222222222,0.22957198443579765,0.2490272373540856,1.0847457627118644
10.1101/2024.05.31.24308297,2024,2024-06-01,136.0,146,7,8,15,27,29,7,16,56,23,51.470588235294116,58.8235294117647,110.29411764705883,411.7647058823529,169.11764705882354,0.4666666666666667,0.3835616438356164,0.15753424657534246,0.4107142857142857
10.1101/2024.02.29.24303539,2024,2024-07-01,383.0,410,8,9,17,46,46,72,28,92,100,20.887728459530027,23.49869451697128,44.38642297650131,240.2088772845953,261.0966057441253,0.47058823529411764,0.22439024390243903,0.24390243902439024,1.0869565217391304
10.1101/2024.03.20.24304490,2024,2024-07-01,235.0,256,12,7,19,35,37,30,18,72,48,51.06382978723404,29.787234042553195,80.85106382978724,306.3829787234043,204.25531914893617,0.631578947368421,0.28125,0.1875,0.6666666666666666
10.1101/2024.07.31.24311307,2024,2024-08-01,150.0,160,7,8,15,26,25,20,8,51,28,46.66666666666667,53.333333333333336,100.0,340.0,186.66666666666669,0.4666666666666667,0.31875,0.175,0.5490196078431373
10.1101/2024.07.31.24311298,2024,2024-08-01,293.0,298,6,9,15,35,37,27,36,72,63,20.477815699658702,30.716723549488055,51.19453924914676,245.73378839590444,215.0170648464164,0.4,0.24161073825503357,0.21140939597315436,0.875
10.1101/2024.08.29.24312782,2024,2024-09-01,230.0,256,8,12,20,28,27,46,22,55,68,34.78260869565217,52.17391304347826,86.95652173913044,239.13043478260872,295.6521739130435,0.4,0.21484375,0.265625,1.2363636363636363
10.1101/2024.08.31.24312542,2024,2024-09-01,156.0,171,5,11,16,28,28,18,10,56,28,32.05128205128205,70.51282051282051,102.56410256410255,358.97435897435895,179.48717948717947,0.3125,0.32748538011695905,0.16374269005847952,0.5
10.1101/2024.09.30.24314434,2024,2024-10-01,501.0,517,7,16,23,37,35,104,40,72,144,13.972055888223553,31.936127744510976,45.90818363273453,143.7125748502994,287.4251497005988,0.30434782608695654,0.13926499032882012,0.27852998065764023,2.0
10.1101/2024.09.28.24314470,2024,2024-10-01,125.0,130,1,5,6,11,11,20,10,22,30,8.0,40.0,48.0,176.0,240.0,0.16666666666666666,0.16923076923076924,0.23076923076923078,1.3636363636363635
10.1101/2024.10.15.24315516,2024,2024-11-01,143.0,154,6,5,11,18,19,18,17,37,35,41.95804195804196,34.96503496503497,76.92307692307693,258.7412587412588,244.75524475524477,0.5454545454545454,0.24025974025974026,0.22727272727272727,0.9459459459459459
10.1101/2023.05.25.23290531,2024,2024-11-01,394.0,422,9,24,33,61,50,48,48,111,96,22.84263959390863,60.91370558375635,83.75634517766498,281.7258883248731,243.6548223350254,0.2727272727272727,0.26303317535545023,0.22748815165876776,0.8648648648648649
10.1101/2024.02.09.24302602,2024,2024-12-01,318.0,343,11,16,27,49,50,51,20,99,71,34.59119496855346,50.314465408805034,84.90566037735849,311.3207547169811,223.27044025157232,0.4074074074074074,0.2886297376093295,0.20699708454810495,0.7171717171717171
10.1101/2024.11.29.24318207,2024,2024-12-01,187.0,198,7,15,22,24,26,30,17,50,47,37.4331550802139,80.21390374331551,117.6470588235294,267.379679144385,251.33689839572193,0.3181818181818182,0.25252525252525254,0.23737373737373738,0.94
10.1101/2024.12.26.24319649,2025,2025-01-01,119.0,123,3,6,9,19,18,25,9,37,34,25.210084033613445,50.42016806722689,75.63025210084034,310.92436974789916,285.7142857142857,0.3333333333333333,0.3008130081300813,0.2764227642276423,0.918918918918919
10.1101/2025.01.01.24319799,2025,2025-01-01,248.0,280,9,16,25,37,38,30,24,75,54,36.29032258064517,64.51612903225806,100.80645161290322,302.4193548387097,217.74193548387098,0.36,0.26785714285714285,0.19285714285714287,0.72
10.1101/2025.01.13.25320244,2025,2025-02-01,246.0,270,4,8,12,27,31,36,24,58,60,16.260162601626018,32.520325203252035,48.78048780487805,235.77235772357724,243.90243902439025,0.3333333333333333,0.21481481481481482,0.2222222222222222,1.0344827586206897
10.1101/2025.01.12.25320408,2025,2025-02-01,288.0,326,5,7,12,41,40,52,32,81,84,17.36111111111111,24.305555555555557,41.666666666666664,281.25,291.6666666666667,0.4166666666666667,0.24846625766871167,0.25766871165644173,1.037037037037037
10.1101/2025.01.27.25321222,2025,2025-03-01,329.0,334,11,17,28,49,46,41,32,95,73,33.43465045592705,51.671732522796354,85.1063829787234,288.7537993920973,221.88449848024317,0.39285714285714285,0.2844311377245509,0.218562874251497,0.7684210526315789
10.1101/2024.10.22.24315961,2025,2025-03-01,207.0,224,4,6,10,26,25,42,10,51,52,19.32367149758454,28.985507246376812,48.309178743961354,246.3768115942029,251.20772946859904,0.4,0.22767857142857142,0.23214285714285715,1.0196078431372548
10.1101/2024.11.04.24316714,2025,2025-04-01,240.0,253,9,20,29,29,28,33,32,57,65,37.5,83.33333333333333,120.83333333333333,237.5,270.8333333333333,0.3103448275862069,0.22529644268774704,0.25691699604743085,1.1403508771929824
10.1101/2024.12.26.24319515,2025,2025-04-01,421.0,505,9,12,21,53,49,54,36,102,90,21.377672209026127,28.503562945368174,49.8812351543943,242.28028503562945,213.77672209026127,0.42857142857142855,0.201980198019802,0.1782178217821782,0.8823529411764706
10.1101/2025.01.22.25320466,2025,2025-05-01,410.0,445,4,13,17,46,44,67,43,90,110,9.75609756097561,31.70731707317073,41.463414634146346,219.5121951219512,268.2926829268293,0.23529411764705882,0.20224719101123595,0.24719101123595505,1.2222222222222223
10.1101/2025.04.29.25326685,2025,2025-05-01,263.0,271,3,12,15,28,27,41,27,55,68,11.406844106463879,45.627376425855516,57.034220532319395,209.12547528517112,258.5551330798479,0.2,0.2029520295202952,0.25092250922509224,1.2363636363636363
10.1101/2025.04.28.25326599,2025,2025-06-01,200.0,204,5,9,14,23,20,33,17,43,50,25.0,45.0,70.0,215.0,250.0,0.35714285714285715,0.2107843137254902,0.24509803921568626,1.1627906976744187
10.1101/2025.05.21.25328055,2025,2025-06-01,469.0,503,28,15,43,76,74,40,50,150,90,59.701492537313435,31.982942430703627,91.68443496801706,319.8294243070363,191.89765458422175,0.6511627906976745,0.2982107355864811,0.17892644135188868,0.6
10.1101/2024.09.29.24314524,2025,2025-07-01,222.0,226,7,12,19,27,27,33,15,54,48,31.531531531531527,54.054054054054056,85.58558558558559,243.24324324324326,216.21621621621622,0.3684210526315789,0.23893805309734514,0.21238938053097345,0.8888888888888888
10.1101/2025.05.28.25328512,2025,2025-07-01,413.0,415,17,20,37,54,51,62,25,105,87,41.16222760290557,48.426150121065376,89.58837772397095,254.23728813559322,210.65375302663438,0.4594594594594595,0.25301204819277107,0.20963855421686747,0.8285714285714286
10.1101/2025.07.27.25332272,2025,2025-08-01,266.0,283,10,16,26,38,32,40,35,70,75,37.59398496240601,60.150375939849624,97.74436090225564,263.1578947368421,281.95488721804514,0.38461538461538464,0.24734982332155478,0.26501766784452296,1.0714285714285714
10.1101/2025.07.29.25332337,2025,2025-08-01,297.0,302,3,16,19,30,26,46,16,56,62,10.101010101010102,53.87205387205387,63.97306397306397,188.55218855218857,208.75420875420875,0.15789473684210525,0.18543046357615894,0.2052980132450331,1.1071428571428572
10.1101/2025.07.17.25331613,2025,2025-09-01,399.0,407,6,21,27,54,49,51,54,103,105,15.037593984962406,52.63157894736842,67.66917293233082,258.1453634085213,263.1578947368421,0.2222222222222222,0.25307125307125306,0.257985257985258,1.0194174757281553
10.1101/2024.08.12.24311345,2025,2025-09-01,245.0,258,6,19,25,36,28,41,14,64,55,24.489795918367346,77.55102040816327,102.04081632653062,261.2244897959184,224.48979591836735,0.24,0.24806201550387597,0.2131782945736434,0.859375
10.1101/2025.02.13.25322242,2025,2025-10-01,182.0,185,2,8,10,18,16,26,25,34,51,10.989010989010989,43.956043956043956,54.94505494505494,186.8131868131868,280.2197802197802,0.2,0.1837837837837838,0.2756756756756757,1.5
10.1101/2024.10.11.24315324,2025,2025-10-01,188.0,196,3,5,8,25,22,30,14,47,44,15.957446808510637,26.595744680851062,42.5531914893617,250.0,234.04255319148936,0.375,0.23979591836734693,0.22448979591836735,0.9361702127659575
10.1101/2025.03.07.25323558,2025,2025-11-01,177.0,184,2,9,11,25,22,37,5,47,42,11.299435028248588,50.84745762711865,62.14689265536723,265.5367231638418,237.28813559322035,0.18181818181818182,0.2554347826086957,0.22826086956521738,0.8936170212765957
10.1101/2025.10.28.25338965,2025,2025-11-01,192.0,206,6,9,15,23,22,29,24,45,53,31.25,46.875,78.125,234.375,276.0416666666667,0.4,0.21844660194174756,0.25728155339805825,1.1777777777777778
10.1101/2025.11.27.25341140,2025,2025-12-01,279.0,313,7,3,10,35,37,54,29,72,83,25.089605734767026,10.752688172043012,35.842293906810035,258.06451612903226,297.4910394265233,0.7,0.23003194888178913,0.26517571884984026,1.1527777777777777
10.1101/2025.11.27.25341142,2025,2025-12-01,254.0,279,10,12,22,36,33,35,18,69,53,39.37007874015748,47.24409448818898,86.61417322834646,271.65354330708664,208.66141732283464,0.45454545454545453,0.24731182795698925,0.18996415770609318,0.7681159420289855
10.1101/2022.12.14.22283438,2026,2026-01-01,204.0,220,1,5,6,21,21,52,21,42,73,4.901960784313726,24.509803921568626,29.41176470588235,205.88235294117646,357.843137254902,0.16666666666666666,0.19090909090909092,0.33181818181818185,1.7380952380952381
10.64898/2025.12.24.25342976,2026,2026-01-01,383.0,420,17,9,26,53,50,77,36,103,113,44.38642297650131,23.49869451697128,67.88511749347259,268.9295039164491,295.0391644908616,0.6538461538461539,0.24523809523809523,0.26904761904761904,1.0970873786407767
10.64898/2026.01.28.26344973,2026,2026-02-01,251.0,265,6,7,13,25,24,48,33,49,81,23.904382470119522,27.888446215139442,51.79282868525897,195.21912350597609,322.70916334661354,0.46153846153846156,0.18490566037735848,0.30566037735849055,1.653061224489796
10.64898/2026.01.27.26344934,2026,2026-02-01,192.0,225,1,9,10,26,23,38,21,49,59,5.208333333333333,46.875,52.083333333333336,255.20833333333331,307.2916666666667,0.1,0.21777777777777776,0.26222222222222225,1.2040816326530612
10.1101/2025.10.10.25337688,2026,2026-03-01,199.0,218,1,6,7,29,27,38,15,56,53,5.025125628140704,30.15075376884422,35.175879396984925,281.4070351758794,266.3316582914573,0.14285714285714285,0.25688073394495414,0.24311926605504589,0.9464285714285714
10.64898/2026.02.02.26345419,2026,2026-03-01,143.0,158,0,5,5,13,18,29,14,31,43,0.0,34.96503496503497,34.96503496503497,216.78321678321677,300.6993006993007,0.0,0.1962025316455696,0.2721518987341772,1.3870967741935485
10.64898/2026.03.27.26349583,2026,2026-04-01,286.0,316,4,15,19,29,26,42,45,55,87,13.986013986013987,52.44755244755245,66.43356643356643,192.30769230769232,304.1958041958042,0.21052631578947367,0.17405063291139242,0.27531645569620256,1.5818181818181818
10.1101/2025.11.04.25339542,2026,2026-04-01,261.0,297,7,13,20,41,35,30,36,76,66,26.819923371647512,49.808429118773944,76.62835249042145,291.18773946360153,252.87356321839084,0.35,0.2558922558922559,0.2222222222222222,0.868421052631579
10.1101/19000463,2019,2019-06-25,635.0,682,12,14,26,91,89,86,57,180,143,18.89763779527559,22.04724409448819,40.94488188976378,283.46456692913387,225.1968503937008,0.46153846153846156,0.26392961876832843,0.20967741935483872,0.7944444444444444
10.1101/19000430,2019,2019-06-25,142.0,143,3,9,12,20,20,21,9,40,30,21.12676056338028,63.38028169014084,84.50704225352112,281.69014084507046,211.26760563380282,0.25,0.27972027972027974,0.2097902097902098,0.75
10.1101/19000133,2019,2019-06-25,231.0,278,15,12,27,33,29,15,24,62,39,64.93506493506493,51.948051948051955,116.88311688311688,268.39826839826844,168.83116883116884,0.5555555555555556,0.22302158273381295,0.14028776978417265,0.6290322580645161
10.1101/19000596,2019,2019-06-25,236.0,258,4,4,8,30,29,49,31,59,80,16.949152542372882,16.949152542372882,33.898305084745765,250.0,338.9830508474576,0.5,0.22868217054263565,0.31007751937984496,1.3559322033898304
10.1101/19000265,2019,2019-06-25,260.0,276,8,6,14,36,37,40,19,73,59,30.76923076923077,23.076923076923077,53.84615384615385,280.7692307692308,226.92307692307693,0.5714285714285714,0.2644927536231884,0.213768115942029,0.8082191780821918
10.1101/19000497,2019,2019-06-25,306.0,373,4,11,15,29,25,43,35,54,78,13.071895424836601,35.947712418300654,49.01960784313725,176.47058823529412,254.9019607843137,0.26666666666666666,0.1447721179624665,0.20911528150134048,1.4444444444444444
10.1101/19000638,2019,2019-06-25,233.0,249,19,6,25,39,37,26,5,76,31,81.5450643776824,25.751072961373392,107.2961373390558,326.1802575107296,133.04721030042919,0.76,0.30522088353413657,0.12449799196787148,0.40789473684210525
10.1101/19000174,2019,2019-06-25,227.0,261,4,4,8,33,28,36,25,61,61,17.62114537444934,17.62114537444934,35.24229074889868,268.7224669603524,268.7224669603524,0.5,0.23371647509578544,0.23371647509578544,1.0
10.1101/19000653,2019,2019-06-25,358.0,360,9,12,21,41,39,53,32,80,85,25.139664804469277,33.5195530726257,58.659217877094974,223.46368715083798,237.43016759776538,0.42857142857142855,0.2222222222222222,0.2361111111111111,1.0625
10.1101/19000562,2019,2019-06-25,38.0,38,1,7,8,3,3,1,0,6,1,26.31578947368421,184.21052631578945,210.52631578947367,157.89473684210526,26.31578947368421,0.125,0.15789473684210525,0.02631578947368421,0.16666666666666666
10.1101/19000166,2019,2019-06-25,183.0,208,4,2,6,31,30,22,23,61,45,21.85792349726776,10.92896174863388,32.786885245901644,333.3333333333333,245.9016393442623,0.6666666666666666,0.2932692307692308,0.21634615384615385,0.7377049180327869
10.1101/19000356,2019,2019-06-25,408.0,430,8,12,20,42,42,78,42,84,120,19.607843137254903,29.41176470588235,49.01960784313725,205.88235294117646,294.11764705882354,0.4,0.19534883720930232,0.27906976744186046,1.4285714285714286
10.1101/19000687,2019,2019-06-25,331.0,390,18,16,34,48,50,43,39,98,82,54.38066465256797,48.338368580060425,102.7190332326284,296.0725075528701,247.73413897280966,0.5294117647058824,0.2512820512820513,0.21025641025641026,0.8367346938775511
10.1101/19000232,2019,2019-06-25,186.0,201,6,4,10,24,24,21,9,48,30,32.25806451612903,21.505376344086024,53.763440860215056,258.06451612903226,161.29032258064515,0.6,0.23880597014925373,0.14925373134328357,0.625
10.1101/19000257,2019,2019-06-25,329.0,408,15,14,29,33,35,47,41,68,88,45.59270516717325,42.5531914893617,88.14589665653496,206.68693009118542,267.4772036474164,0.5172413793103449,0.16666666666666666,0.21568627450980393,1.2941176470588236
10.1101/19001024,2019,2019-06-27,457.0,480,12,14,26,66,66,75,37,132,112,26.258205689277897,30.63457330415755,56.89277899343545,288.84026258205694,245.0765864332604,0.46153846153846156,0.275,0.23333333333333334,0.8484848484848485
10.1101/19000786,2019,2019-06-28,191.0,198,2,6,8,23,23,32,15,46,47,10.471204188481677,31.413612565445025,41.88481675392671,240.83769633507853,246.07329842931938,0.25,0.23232323232323232,0.23737373737373738,1.0217391304347827
10.1101/19000661,2019,2019-06-28,323.0,328,10,17,27,42,40,45,20,82,65,30.959752321981423,52.63157894736842,83.59133126934984,253.86996904024767,201.23839009287926,0.37037037037037035,0.25,0.19817073170731708,0.7926829268292683
10.1101/19000521,2019,2019-06-28,213.0,270,4,2,6,40,38,24,14,78,38,18.779342723004696,9.389671361502348,28.169014084507044,366.19718309859155,178.4037558685446,0.6666666666666666,0.28888888888888886,0.14074074074074075,0.48717948717948717
10.1101/19001123,2019,2019-06-28,245.0,271,8,8,16,39,38,23,30,77,53,32.6530612244898,32.6530612244898,65.3061224489796,314.2857142857143,216.3265306122449,0.5,0.28413284132841327,0.19557195571955718,0.6883116883116883
10.1101/19001115,2019,2019-06-28,230.0,256,1,7,8,40,36,22,32,76,54,4.3478260869565215,30.434782608695652,34.78260869565217,330.4347826086956,234.7826086956522,0.125,0.296875,0.2109375,0.7105263157894737
10.1101/19001008,2019,2019-06-28,243.0,305,7,6,13,56,51,31,21,107,52,28.80658436213992,24.691358024691358,53.49794238683128,440.3292181069959,213.9917695473251,0.5384615384615384,0.35081967213114756,0.17049180327868851,0.48598130841121495
